20060103 040700;1.187900;1.188000;1.187900;1.188000;0
20060103 040800;1.187900;1.188000;1.187600;1.187700;0
20060103 040900;1.187600;1.187800;1.187600;1.187600;0
20060103 041000;1.187500;1.187600;1.187100;1.187100;0
20060103 041100;1.187000;1.187100;1.186800;1.186900;0
20060103 041200;1.187000;1.187000;1.186800;1.186800;0
20060103 041300;1.186700;1.187100;1.186700;1.187000;0
20060103 041400;1.186900;1.186900;1.186400;1.186500;0
20060103 041500;1.186400;1.186900;1.186300;1.186900;0
20060103 041600;1.186800;1.187000;1.186800;1.187000;0
20060103 041700;1.187100;1.187200;1.187000;1.187200;0
20060103 041800;1.187100;1.187300;1.187100;1.187200;0
20060103 041900;1.187100;1.187200;1.186800;1.187100;0
20060103 042000;1.187200;1.187200;1.187100;1.187200;0
20060103 042100;1.187300;1.187300;1.187200;1.187300;0
20060103 042200;1.187400;1.187400;1.187300;1.187400;0
20060103 042300;1.187500;1.187500;1.187500;1.187500;0
20060103 042400;1.187600;1.187600;1.187600;1.187600;0
20060103 042500;1.187500;1.187500;1.187500;1.187500;0
20060103 042600;1.187600;1.187600;1.187500;1.187500;0
20060103 042700;1.187600;1.187800;1.187600;1.187700;0
20060103 042800;1.187800;1.187900;1.187700;1.187900;0
20060103 042900;1.187800;1.187800;1.187800;1.187800;0
20060103 043000;1.187700;1.187700;1.187300;1.187500;0
20060103 043100;1.187400;1.187400;1.187400;1.187400;0
20060103 043200;1.187500;1.187500;1.187400;1.187400;0
20060103 043300;1.187500;1.187500;1.187500;1.187500;0
20060103 043500;1.187600;1.187600;1.187500;1.187600;0
20060103 043800;1.187700;1.187700;1.187600;1.187600;0
20060103 044300;1.187700;1.187800;1.187600;1.187700;0
20060103 044400;1.187800;1.187800;1.187700;1.187700;0
20060103 044600;1.187800;1.187800;1.187600;1.187600;0
20060103 044700;1.187700;1.187700;1.187600;1.187600;0
20060103 044900;1.187700;1.187900;1.187700;1.187900;0
20060103 045000;1.187800;1.187900;1.187800;1.187800;0
20060103 045100;1.187900;1.188200;1.187900;1.188100;0
20060103 045200;1.188200;1.188500;1.188200;1.188500;0
20060103 045300;1.188600;1.188800;1.188500;1.188800;0
20060103 045400;1.188700;1.189200;1.188700;1.189100;0
20060103 045500;1.189000;1.189200;1.188800;1.189000;0
20060103 045600;1.188900;1.188900;1.188700;1.188700;0
20060103 045700;1.188600;1.188800;1.188600;1.188800;0
20060103 045800;1.188700;1.188800;1.188700;1.188700;0
20060103 045900;1.188800;1.189100;1.188700;1.189000;0
20060103 050000;1.188900;1.189200;1.188900;1.189000;0
20060103 050100;1.189100;1.189100;1.188900;1.189000;0
20060103 050200;1.189100;1.189600;1.189000;1.189600;0
20060103 050300;1.189500;1.189500;1.189100;1.189100;0
20060103 050400;1.189000;1.189100;1.188900;1.188900;0
20060103 050500;1.188800;1.189000;1.188800;1.188900;0
20060103 050600;1.188800;1.189100;1.188800;1.189100;0
20060103 050700;1.189200;1.189200;1.189100;1.189100;0
20060103 050800;1.189200;1.189200;1.188700;1.188800;0
20060103 050900;1.188700;1.188900;1.188700;1.188900;0
20060103 051000;1.188800;1.188900;1.188700;1.188700;0
20060103 051100;1.188800;1.188900;1.188500;1.188500;0
20060103 051200;1.188600;1.188700;1.188400;1.188500;0
20060103 051300;1.188400;1.188500;1.188400;1.188500;0
20060103 051400;1.188600;1.188600;1.188500;1.188600;0
20060103 051500;1.188700;1.188700;1.188700;1.188700;0
20060103 051600;1.188600;1.188600;1.188600;1.188600;0
20060103 051700;1.188700;1.188700;1.188700;1.188700;0
20060103 051800;1.188600;1.188700;1.188600;1.188700;0
20060103 051900;1.188600;1.188600;1.188500;1.188500;0
20060103 052000;1.188400;1.188500;1.188400;1.188500;0
20060103 052100;1.188400;1.188600;1.188400;1.188500;0
20060103 052200;1.188600;1.188600;1.188500;1.188600;0
20060103 052300;1.188700;1.188800;1.188700;1.188700;0
20060103 052400;1.188600;1.188600;1.188600;1.188600;0
20060103 052500;1.188700;1.188700;1.188600;1.188700;0
20060103 052600;1.188600;1.188600;1.188600;1.188600;0
20060103 052700;1.188700;1.188800;1.188700;1.188800;0
20060103 052800;1.188900;1.188900;1.188900;1.188900;0
20060103 052900;1.189000;1.189000;1.188900;1.189000;0
20060103 053000;1.189100;1.189100;1.189000;1.189100;0
20060103 053100;1.189000;1.189000;1.189000;1.189000;0
20060103 053200;1.189100;1.189200;1.189000;1.189100;0
20060103 053300;1.189000;1.189100;1.189000;1.189100;0
20060103 053400;1.189000;1.189100;1.189000;1.189100;0
20060103 053600;1.189000;1.189000;1.189000;1.189000;0
20060103 053700;1.188900;1.188900;1.188900;1.188900;0
20060103 053800;1.188800;1.188900;1.188800;1.188900;0
20060103 053900;1.189000;1.189200;1.188900;1.189100;0
20060103 054000;1.189000;1.189200;1.189000;1.189200;0
20060103 054100;1.189100;1.189100;1.189100;1.189100;0
20060103 054200;1.189000;1.189300;1.189000;1.189200;0
20060103 054300;1.189100;1.189400;1.189100;1.189300;0
20060103 054400;1.189400;1.189400;1.189200;1.189300;0
20060103 054500;1.189200;1.189300;1.189000;1.189000;0
20060103 054600;1.189100;1.189200;1.189000;1.189100;0
20060103 054700;1.189000;1.189000;1.188900;1.189000;0
20060103 054800;1.188900;1.189000;1.188900;1.188900;0
20060103 054900;1.188800;1.189000;1.188800;1.188900;0
20060103 055000;1.189000;1.189000;1.188900;1.189000;0
20060103 055100;1.189100;1.189200;1.189100;1.189100;0
20060103 055200;1.189200;1.189500;1.189100;1.189300;0
20060103 055300;1.189200;1.189200;1.189000;1.189100;0
20060103 055400;1.189200;1.189600;1.189100;1.189600;0
20060103 055500;1.189700;1.189700;1.189000;1.189000;0
20060103 055600;1.189100;1.189100;1.188800;1.188900;0
20060103 055700;1.189000;1.189000;1.189000;1.189000;0
20060103 055800;1.188900;1.188900;1.188900;1.188900;0
20060103 060000;1.189000;1.189000;1.189000;1.189000;0
20060103 060100;1.189100;1.189100;1.189100;1.189100;0
20060103 060200;1.189000;1.189000;1.188800;1.189000;0
20060103 060300;1.188900;1.189100;1.188800;1.188900;0
20060103 060400;1.188800;1.188900;1.188800;1.188800;0
20060103 060500;1.188900;1.188900;1.188800;1.188900;0
20060103 060600;1.188800;1.188900;1.188800;1.188900;0
20060103 060700;1.189000;1.189000;1.188900;1.188900;0
20060103 060800;1.188800;1.188800;1.188800;1.188800;0
20060103 060900;1.188700;1.188700;1.188700;1.188700;0
20060103 061000;1.188800;1.188800;1.188700;1.188700;0
20060103 061100;1.188800;1.188800;1.188700;1.188800;0
20060103 061200;1.188900;1.189000;1.188900;1.188900;0
20060103 061300;1.189000;1.189000;1.188800;1.188800;0
20060103 061500;1.188900;1.188900;1.188900;1.188900;0
20060103 061700;1.188800;1.188900;1.188700;1.188800;0
20060103 061900;1.188700;1.188800;1.188700;1.188700;0
20060103 062100;1.188800;1.188800;1.188700;1.188800;0
20060103 062200;1.188700;1.188700;1.188700;1.188700;0
20060103 062400;1.188800;1.188800;1.188800;1.188800;0
20060103 062600;1.188700;1.188800;1.188700;1.188700;0
20060103 062700;1.188600;1.188700;1.188300;1.188400;0
20060103 062800;1.188300;1.188400;1.188200;1.188200;0
20060103 062900;1.188300;1.188400;1.188100;1.188100;0
20060103 063000;1.188000;1.188200;1.187900;1.188100;0
20060103 063100;1.188000;1.188300;1.188000;1.188300;0
20060103 063200;1.188400;1.188400;1.188200;1.188200;0
20060103 063300;1.188100;1.188100;1.188000;1.188100;0
20060103 063400;1.188200;1.188400;1.188200;1.188400;0
20060103 063500;1.188300;1.188400;1.188300;1.188300;0
20060103 063600;1.188200;1.188200;1.188000;1.188000;0
20060103 063700;1.188100;1.188100;1.187900;1.188000;0
20060103 063800;1.188100;1.188200;1.188100;1.188200;0
20060103 063900;1.188100;1.188100;1.188000;1.188000;0
20060103 064000;1.188100;1.188100;1.188000;1.188100;0
20060103 064100;1.188000;1.188100;1.187800;1.187900;0
20060103 064200;1.188000;1.188100;1.187900;1.188000;0
20060103 064300;1.187900;1.188000;1.187900;1.187900;0
20060103 064400;1.188000;1.188000;1.187900;1.187900;0
20060103 064500;1.187800;1.187800;1.187800;1.187800;0
20060103 064600;1.187900;1.188000;1.187800;1.188000;0
20060103 064700;1.188100;1.188100;1.187900;1.188000;0
20060103 064800;1.188100;1.188100;1.188000;1.188000;0
20060103 064900;1.187900;1.188200;1.187900;1.188200;0
20060103 065000;1.188300;1.188400;1.188300;1.188400;0
20060103 065100;1.188500;1.188500;1.188400;1.188500;0
20060103 065200;1.188600;1.188600;1.188400;1.188500;0
20060103 065300;1.188600;1.188600;1.188400;1.188600;0
20060103 065400;1.188500;1.188600;1.188400;1.188400;0
20060103 065500;1.188500;1.188800;1.188500;1.188800;0
20060103 065800;1.188900;1.188900;1.188800;1.188800;0
20060103 065900;1.188900;1.189100;1.188800;1.189100;0
20060103 070000;1.189000;1.189000;1.188900;1.189000;0
20060103 070100;1.188900;1.189000;1.188800;1.188800;0
20060103 070200;1.188700;1.188800;1.188700;1.188800;0
20060103 070300;1.188700;1.188900;1.188700;1.188800;0
20060103 070400;1.188900;1.188900;1.188800;1.188900;0
20060103 070600;1.188800;1.188900;1.188500;1.188500;0
20060103 070700;1.188400;1.188500;1.188400;1.188400;0
20060103 070800;1.188500;1.188600;1.188400;1.188600;0
20060103 070900;1.188700;1.188700;1.188600;1.188700;0
20060103 071000;1.188600;1.188700;1.188600;1.188700;0
20060103 071100;1.188800;1.188800;1.188700;1.188700;0
20060103 071200;1.188800;1.188800;1.188700;1.188800;0
20060103 071600;1.188700;1.188700;1.188700;1.188700;0
20060103 071700;1.188600;1.188700;1.188600;1.188600;0
20060103 071800;1.188500;1.188800;1.188500;1.188800;0
20060103 071900;1.188700;1.188800;1.188700;1.188800;0
20060103 072000;1.188700;1.188800;1.188700;1.188700;0
20060103 072100;1.188800;1.189100;1.188800;1.189100;0
20060103 072200;1.189000;1.189100;1.188900;1.188900;0
20060103 072300;1.189000;1.189200;1.189000;1.189100;0
20060103 072400;1.189200;1.189400;1.189200;1.189200;0
20060103 072500;1.189100;1.189300;1.189100;1.189100;0
20060103 072600;1.189000;1.189000;1.189000;1.189000;0
20060103 072700;1.189100;1.189100;1.189100;1.189100;0
20060103 072900;1.189000;1.189000;1.189000;1.189000;0
20060103 073000;1.188900;1.188900;1.188400;1.188500;0
20060103 073100;1.188600;1.188700;1.188500;1.188600;0
20060103 073200;1.188500;1.188500;1.188500;1.188500;0
20060103 073300;1.188400;1.188500;1.188400;1.188500;0
20060103 073400;1.188400;1.188400;1.188400;1.188400;0
20060103 073600;1.188500;1.188500;1.188400;1.188500;0
20060103 073700;1.188600;1.188600;1.188500;1.188500;0
20060103 073800;1.188400;1.188500;1.188400;1.188400;0
20060103 073900;1.188500;1.188500;1.188400;1.188500;0
20060103 074000;1.188400;1.188400;1.188400;1.188400;0
20060103 074100;1.188300;1.188400;1.188200;1.188200;0
20060103 074200;1.188300;1.188600;1.188300;1.188600;0
20060103 074300;1.188500;1.188800;1.188500;1.188800;0
20060103 074400;1.188700;1.188900;1.188700;1.188800;0
20060103 074500;1.188900;1.188900;1.188800;1.188800;0
20060103 074600;1.188700;1.188800;1.188600;1.188800;0
20060103 074700;1.188700;1.188800;1.188600;1.188600;0
20060103 074800;1.188700;1.188700;1.188600;1.188600;0
20060103 074900;1.188700;1.188700;1.188500;1.188500;0
20060103 075000;1.188600;1.188700;1.188500;1.188600;0
20060103 075100;1.188500;1.188500;1.188500;1.188500;0
20060103 075200;1.188600;1.188700;1.188500;1.188700;0
20060103 075300;1.188600;1.188700;1.188600;1.188700;0
20060103 075400;1.188800;1.188800;1.188700;1.188800;0
20060103 075500;1.188700;1.188700;1.188400;1.188500;0
20060103 075600;1.188400;1.188400;1.188400;1.188400;0
20060103 075700;1.188500;1.188500;1.188400;1.188500;0
20060103 075900;1.188400;1.188400;1.187600;1.187700;0
20060103 080000;1.187600;1.187800;1.187400;1.187800;0
20060103 080100;1.187700;1.187900;1.187700;1.187800;0
20060103 080200;1.187900;1.187900;1.187400;1.187400;0
20060103 080300;1.187500;1.187500;1.187200;1.187300;0
20060103 080400;1.187400;1.187400;1.187300;1.187300;0
20060103 080500;1.187400;1.187400;1.187300;1.187400;0
20060103 080600;1.187500;1.187700;1.187500;1.187600;0
20060103 080700;1.187700;1.187700;1.187500;1.187500;0
20060103 080800;1.187600;1.188000;1.187600;1.187900;0
20060103 080900;1.187800;1.187900;1.187700;1.187800;0
20060103 081000;1.187700;1.187900;1.187700;1.187900;0
20060103 081100;1.188000;1.188000;1.187800;1.187800;0
20060103 081200;1.187900;1.187900;1.187800;1.187900;0
20060103 081300;1.187800;1.187900;1.187700;1.187700;0
20060103 081400;1.187800;1.187800;1.187600;1.187700;0
20060103 081500;1.187600;1.187900;1.187600;1.187800;0
20060103 081600;1.187900;1.187900;1.187600;1.187900;0
20060103 081700;1.187800;1.187900;1.187800;1.187900;0
20060103 081800;1.187800;1.187900;1.187800;1.187900;0
20060103 081900;1.188000;1.188000;1.187800;1.187900;0
20060103 082000;1.187800;1.187900;1.187500;1.187500;0
20060103 082100;1.187600;1.187600;1.187100;1.187300;0
20060103 082200;1.187200;1.187300;1.186900;1.187000;0
20060103 082300;1.186900;1.187400;1.186900;1.187400;0
20060103 082400;1.187500;1.187500;1.187200;1.187200;0
20060103 082500;1.187100;1.187200;1.186900;1.187100;0
20060103 082600;1.187000;1.187100;1.187000;1.187000;0
20060103 082700;1.186900;1.187000;1.186700;1.187000;0
20060103 082800;1.186900;1.187000;1.186900;1.187000;0
20060103 082900;1.187100;1.187200;1.187000;1.187200;0
20060103 083000;1.187300;1.187300;1.187100;1.187300;0
20060103 083100;1.187400;1.187800;1.187400;1.187800;0
20060103 083200;1.187700;1.188000;1.187700;1.187900;0
20060103 083300;1.187800;1.187800;1.187500;1.187500;0
20060103 083400;1.187400;1.187600;1.187400;1.187600;0
20060103 083500;1.187500;1.187700;1.187500;1.187700;0
20060103 083600;1.187600;1.187700;1.187600;1.187600;0
20060103 083700;1.187700;1.187900;1.187600;1.187900;0
20060103 083800;1.187800;1.187800;1.187500;1.187700;0
20060103 083900;1.187800;1.187800;1.187700;1.187700;0
20060103 084000;1.187600;1.187700;1.187600;1.187700;0
20060103 084100;1.187600;1.187700;1.187600;1.187600;0
20060103 084200;1.187700;1.187700;1.187600;1.187700;0
20060103 084300;1.187800;1.187900;1.187800;1.187900;0
20060103 084400;1.187800;1.187800;1.187600;1.187600;0
20060103 084600;1.187700;1.187700;1.187700;1.187700;0
20060103 084700;1.187600;1.187700;1.187600;1.187700;0
20060103 084800;1.187800;1.187900;1.187800;1.187800;0
20060103 084900;1.187900;1.188100;1.187900;1.188100;0
20060103 085100;1.188000;1.188100;1.187600;1.187800;0
20060103 085200;1.187900;1.188000;1.187900;1.187900;0
20060103 085300;1.187800;1.187900;1.187800;1.187900;0
20060103 085400;1.188000;1.188100;1.187900;1.188100;0
20060103 085500;1.188200;1.188500;1.188200;1.188400;0
20060103 085600;1.188300;1.188400;1.188300;1.188400;0
20060103 085700;1.188300;1.188400;1.188300;1.188400;0
20060103 085800;1.188500;1.188500;1.188300;1.188400;0
20060103 085900;1.188300;1.188400;1.188300;1.188300;0
20060103 090000;1.188200;1.188400;1.188100;1.188100;0
20060103 090100;1.188200;1.188300;1.188100;1.188100;0
20060103 090200;1.188200;1.188200;1.187800;1.187800;0
20060103 090300;1.187900;1.187900;1.187500;1.187600;0
20060103 090400;1.187500;1.187600;1.187500;1.187500;0
20060103 090500;1.187400;1.187600;1.187400;1.187600;0
20060103 090600;1.187500;1.187800;1.187500;1.187700;0
20060103 090700;1.187800;1.187900;1.187700;1.187700;0
20060103 090800;1.187800;1.187800;1.187700;1.187800;0
20060103 090900;1.187900;1.188000;1.187800;1.187800;0
20060103 091000;1.187700;1.187800;1.187600;1.187800;0
20060103 091100;1.187700;1.188000;1.187700;1.187900;0
20060103 091300;1.187800;1.187900;1.187700;1.187700;0
20060103 091400;1.187800;1.188200;1.187800;1.188100;0
20060103 091500;1.188200;1.188200;1.188000;1.188200;0
20060103 091600;1.188300;1.188400;1.188300;1.188300;0
20060103 091700;1.188400;1.188800;1.188300;1.188600;0
20060103 091800;1.188500;1.188600;1.188400;1.188500;0
20060103 091900;1.188600;1.188700;1.188500;1.188600;0
20060103 092000;1.188700;1.188700;1.188500;1.188600;0
20060103 092100;1.188500;1.188900;1.188500;1.188900;0
20060103 092200;1.188800;1.189100;1.188800;1.189100;0
20060103 092300;1.189000;1.189000;1.188800;1.188900;0
20060103 092400;1.188800;1.188900;1.188700;1.188700;0
20060103 092500;1.188800;1.188800;1.188800;1.188800;0
20060103 092600;1.188900;1.188900;1.188800;1.188800;0
20060103 092700;1.188900;1.189100;1.188900;1.189100;0
20060103 092800;1.189000;1.190100;1.189000;1.190000;0
20060103 092900;1.189900;1.190200;1.189800;1.190200;0
20060103 093000;1.190300;1.191100;1.190300;1.191000;0
20060103 093100;1.190900;1.191500;1.190900;1.191000;0
20060103 093200;1.190900;1.191200;1.190700;1.191200;0
20060103 093300;1.191100;1.191100;1.190900;1.190900;0
20060103 093400;1.190800;1.190900;1.190500;1.190600;0
20060103 093500;1.190700;1.191000;1.190600;1.191000;0
20060103 093600;1.191100;1.191900;1.191100;1.191800;0
20060103 093700;1.191900;1.192000;1.191700;1.191900;0
20060103 093800;1.191800;1.192100;1.191800;1.192000;0
20060103 093900;1.191900;1.192100;1.191800;1.192000;0
20060103 094000;1.192100;1.192400;1.192000;1.192300;0
20060103 094100;1.192400;1.192900;1.192400;1.192900;0
20060103 094200;1.192800;1.192900;1.192500;1.192500;0
20060103 094300;1.192400;1.192400;1.192300;1.192300;0
20060103 094400;1.192200;1.192300;1.192000;1.192300;0
20060103 094500;1.192200;1.192800;1.192200;1.192800;0
20060103 094600;1.192700;1.192900;1.192600;1.192700;0
20060103 094700;1.192600;1.192600;1.192400;1.192500;0
20060103 094800;1.192600;1.192600;1.192500;1.192600;0
20060103 094900;1.192700;1.192800;1.192500;1.192500;0
20060103 095000;1.192400;1.192600;1.192400;1.192600;0
20060103 095100;1.192500;1.192500;1.192100;1.192200;0
20060103 095200;1.192100;1.192200;1.191900;1.192200;0
20060103 095300;1.192100;1.192400;1.192000;1.192300;0
20060103 095400;1.192400;1.192500;1.192400;1.192400;0
20060103 095500;1.192500;1.192500;1.192300;1.192400;0
20060103 095600;1.192500;1.192800;1.192500;1.192600;0
20060103 095700;1.192700;1.193700;1.192600;1.193600;0
20060103 095800;1.193700;1.193800;1.192900;1.192900;0
20060103 095900;1.193000;1.193700;1.192900;1.193700;0
20060103 100000;1.193600;1.195100;1.193600;1.194900;0
20060103 100100;1.195000;1.195000;1.194600;1.194600;0
20060103 100200;1.194700;1.194700;1.194300;1.194400;0
20060103 100300;1.194300;1.194400;1.194000;1.194100;0
20060103 100400;1.194200;1.194200;1.193500;1.193600;0
20060103 100500;1.193700;1.194200;1.193700;1.194200;0
20060103 100600;1.194100;1.194200;1.193900;1.194200;0
20060103 100700;1.194300;1.194300;1.193900;1.194100;0
20060103 100800;1.194200;1.194300;1.194000;1.194100;0
20060103 100900;1.194000;1.194600;1.194000;1.194400;0
20060103 101000;1.194300;1.195100;1.194300;1.194900;0
20060103 101100;1.195000;1.195500;1.194800;1.195100;0
20060103 101200;1.195300;1.195300;1.194800;1.194900;0
20060103 101300;1.194800;1.195000;1.194800;1.194900;0
20060103 101400;1.195000;1.195100;1.194900;1.195000;0
20060103 101500;1.194900;1.195400;1.194800;1.195400;0
20060103 101600;1.195500;1.196500;1.195300;1.196500;0
20060103 101700;1.196600;1.196600;1.196100;1.196100;0
20060103 101800;1.196000;1.196200;1.195900;1.195900;0
20060103 101900;1.195800;1.195800;1.195300;1.195400;0
20060103 102000;1.195500;1.195500;1.194800;1.195000;0
20060103 102100;1.194900;1.195100;1.194800;1.195100;0
20060103 102200;1.195200;1.195600;1.195000;1.195600;0
20060103 102300;1.195500;1.196000;1.195500;1.195700;0
20060103 102400;1.195600;1.196100;1.195400;1.196000;0
20060103 102500;1.195900;1.196400;1.195700;1.196200;0
20060103 102600;1.196300;1.196600;1.196100;1.196300;0
20060103 102700;1.196200;1.196300;1.195900;1.196000;0
